TWEETID,WORDCOUNT,AMPLIFIER,ANALNEG,ATTRIBADJ,AUXDO,BEMV,BRACKET,CAPS,CCONJ,CNTRSTCONJ,COLON,COMMA,DEFART,DETQUAN,EXCLAM,FSTPP,FULSTOP,GERUND,HASHTAG,HAVEMV,IMPERATIVE,INDEFART,INFINITIVE,IT,MDNEC,MDPOSS,MDPRED,MENTION,MULTIWVB,NOMIN,NUMDET,NUMNOUN,OBJPRO,OTHERADV,OTHRINTJ,OTHRNOUN,OTHRVERB,PASSIVE,PAST,PERCEPTVB,PERFECT,POSESPRPN,POSSDET,PREDADJ,PREP,PROCONTRACT,PROGRESSIVE,PROQUAN,PROVDO,PRPN,PRVV,PUBV,QUES,RELCLAUSESUBGAP,SINFLECT,SNDPP,STANCEVB,SUBJPRO,SUPERLATIVE,THRDPP,TIMEADV,URL,WHW,INITIALMENTION,DATE,JOB,TIME,SOURCE,RETWEET,FAV
16984,1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-01-10,PRE-CAMPAIGN,20:56:15,Web Client,1,5
16985,2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-01-10,PRE-CAMPAIGN,20:55:03,Web Client,0,0
16986,1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-01-10,PRE-CAMPAIGN,20:54:17,Web Client,1,0
16987,1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-01-10,PRE-CAMPAIGN,20:52:55,Web Client,0,0
16988,1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-01-10,PRE-CAMPAIGN,20:51:55,Web Client,0,0
16989,14,A,A,P,A,P,A,A,A,A,A,A,P,A,A,A,P,A,A,A,A,A,A,P,A,A,A,P,A,P,A,A,A,A,A,P,P,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,P,P,A,P,P,P,A,A,A,A,A,2013-01-10,PRE-CAMPAIGN,20:50:37,Web Client,156,65
16990,1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-01-10,PRE-CAMPAIGN,20:39:57,Web Client,0,0
16991,2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-01-10,PRE-CAMPAIGN,20:31:54,Web Client,0,0
16992,1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,P,2013-01-10,PRE-CAMPAIGN,20:24:09,Web Client,0,0
16993,14,A,P,P,P,A,A,A,A,A,A,A,P,A,A,A,P,A,A,P,A,P,A,A,A,A,A,A,A,P,A,A,A,A,A,P,A,A,P,A,A,A,A,A,A,A,A,A,A,P,A,P,A,A,A,A,A,A,A,A,A,P,A,A,2013-01-10,PRE-CAMPAIGN,19:47:49,Web Client,494,131
16994,14,A,A,P,A,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,P,P,A,P,A,A,A,A,A,A,A,A,A,P,A,P,A,A,A,A,A,A,A,P,P,A,A,A,A,A,P,A,A,A,A,A,A,P,A,A,A,A,A,A,2013-01-10,PRE-CAMPAIGN,19:33:48,Web Client,517,193
16995,7,A,A,P,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,P,P,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,P,2013-01-10,PRE-CAMPAIGN,19:31:24,Web Client,0,0
16996,2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-01-10,PRE-CAMPAIGN,19:28:19,Web Client,2,0
16997,2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,P,2013-01-10,PRE-CAMPAIGN,19:24:25,Web Client,4,5
16998,2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-01-10,PRE-CAMPAIGN,19:19:49,Web Client,0,0
16999,2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,P,2013-01-10,PRE-CAMPAIGN,19:17:35,Web Client,0,0
17000,4,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-01-10,PRE-CAMPAIGN,19:16:53,Web Client,2,4
17001,2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-01-10,PRE-CAMPAIGN,19:15:14,Web Client,3,1
17002,1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-01-10,PRE-CAMPAIGN,19:13:03,Web Client,0,0
17003,1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-01-10,PRE-CAMPAIGN,19:12:26,Web Client,1,0
17004,17,A,A,P,A,A,A,A,P,A,A,P,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,P,A,A,P,A,A,A,A,P,P,A,A,A,A,P,P,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,P,A,A,2013-01-10,PRE-CAMPAIGN,19:08:06,Web Client,2,4
17005,14,A,A,P,A,A,A,A,A,A,P,A,P,A,A,A,P,A,A,A,P,P,A,A,A,A,A,P,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,P,A,A,A,A,A,A,P,A,A,A,P,A,A,A,A,A,A,A,A,2013-01-10,PRE-CAMPAIGN,18:54:03,Web Client,143,112
17006,17,A,A,P,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,A,P,A,A,A,A,A,P,A,P,A,A,A,A,A,P,P,A,A,A,A,A,A,A,P,A,A,A,A,P,A,P,A,A,P,A,A,P,A,P,A,P,A,A,2013-01-10,PRE-CAMPAIGN,18:43:15,Web Client,47,23
17007,13,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,P,P,A,A,A,P,P,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,P,A,A,2013-01-10,PRE-CAMPAIGN,18:35:21,Web Client,222,102
17008,23,A,A,A,A,P,A,A,A,A,A,P,P,P,P,A,P,A,A,A,A,P,A,A,A,A,A,P,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,P,A,A,A,A,P,A,A,A,A,2013-01-10,PRE-CAMPAIGN,17:11:26,Web Client,51,23
17009,1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-01-10,PRE-CAMPAIGN,17:04:15,Web Client,0,0
17010,1,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-01-10,PRE-CAMPAIGN,17:03:16,Web Client,0,0
17011,1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-01-10,PRE-CAMPAIGN,17:02:13,Web Client,0,1
17012,1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-01-10,PRE-CAMPAIGN,16:47:00,Web Client,0,0
17013,2,A,A,A,A,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,P,2013-01-10,PRE-CAMPAIGN,16:45:51,Web Client,0,0
17014,2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,P,2013-01-10,PRE-CAMPAIGN,16:41:05,Web Client,1,0
17015,2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-01-10,PRE-CAMPAIGN,16:39:52,Web Client,0,0
17016,4,A,A,P,A,P,A,A,A,A,A,A,A,A,P,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,P,A,A,A,P,2013-01-10,PRE-CAMPAIGN,16:38:48,Web Client,0,1
17017,6,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,P,A,A,A,A,A,A,A,P,2013-01-10,PRE-CAMPAIGN,16:37:35,Web Client,2,3
17018,3,A,A,A,A,P,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,P,2013-01-10,PRE-CAMPAIGN,16:33:43,Web Client,0,0
17019,1,A,A,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-01-10,PRE-CAMPAIGN,16:32:56,Web Client,2,4
17020,2,A,A,A,A,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,P,2013-01-10,PRE-CAMPAIGN,16:31:28,Web Client,0,1
17021,1,A,A,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-01-10,PRE-CAMPAIGN,16:28:03,Web Client,0,0
17022,1,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-01-10,PRE-CAMPAIGN,16:26:13,Web Client,0,0
17023,1,A,A,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-01-10,PRE-CAMPAIGN,16:20:11,Web Client,1,1
17024,2,A,P,A,A,A,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,P,2013-01-10,PRE-CAMPAIGN,16:19:36,Web Client,1,1
17025,1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-01-10,PRE-CAMPAIGN,16:18:55,Web Client,0,0
17026,13,A,A,A,A,P,A,A,P,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,P,P,A,P,A,A,P,A,P,P,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,P,P,A,2013-01-10,PRE-CAMPAIGN,16:14:52,Web Client,28,19
17027,2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,P,2013-01-10,PRE-CAMPAIGN,16:07:17,Web Client,0,0
17028,1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-01-10,PRE-CAMPAIGN,16:06:34,Web Client,0,0
17029,23,A,A,P,A,P,A,A,P,A,A,P,P,A,A,A,P,P,A,A,P,P,P,P,A,A,A,A,A,A,A,A,A,P,A,P,P,P,P,P,A,A,A,A,P,A,A,A,A,A,P,A,A,A,A,P,P,A,A,A,A,A,A,A,2013-01-10,PRE-CAMPAIGN,16:03:54,Web Client,1653,610
17030,16,A,A,A,A,P,A,A,P,A,A,A,A,A,P,P,P,A,A,A,A,A,A,A,A,A,P,P,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,P,P,A,P,A,P,P,A,A,A,A,A,A,A,P,A,A,P,A,A,A,2013-01-10,PRE-CAMPAIGN,15:56:26,Web Client,53,45
17031,26,P,A,A,A,P,A,A,P,A,A,P,A,A,P,P,P,A,A,A,A,A,A,A,A,A,P,P,A,P,P,A,P,A,A,P,P,A,P,A,A,A,P,P,P,A,A,P,A,A,P,A,A,A,P,A,A,P,A,P,A,A,A,A,2013-01-10,PRE-CAMPAIGN,14:52:14,Web Client,362,182
17032,20,A,P,P,P,A,A,A,P,P,A,P,A,A,A,A,P,A,A,A,P,P,A,P,A,P,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,P,A,A,A,A,A,P,A,A,A,P,A,A,A,A,A,A,A,A,A,2013-01-10,PRE-CAMPAIGN,13:49:12,Web Client,1660,493
17033,9,A,A,A,A,P,A,A,A,A,A,A,P,P,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,2013-01-09,PRE-CAMPAIGN,22:33:23,Web Client,905,312
17034,22,A,A,P,A,P,A,A,A,A,A,A,A,P,A,A,P,A,A,A,P,P,A,A,A,A,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,P,P,A,A,A,P,A,P,A,A,P,P,P,A,P,A,P,A,A,P,A,2013-01-09,PRE-CAMPAIGN,22:09:29,Web Client,1513,599
17035,16,A,A,P,A,P,A,A,A,A,A,A,A,P,P,A,P,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,P,A,P,P,A,A,A,A,A,A,A,P,P,A,A,A,P,A,A,A,A,P,A,A,P,A,P,A,A,A,A,2013-01-09,PRE-CAMPAIGN,21:47:43,Web Client,39,27
17036,12,A,A,A,A,A,A,P,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,P,A,P,A,A,A,A,P,A,A,2013-01-09,PRE-CAMPAIGN,21:46:21,Web Client,28,12
17037,4,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-01-09,PRE-CAMPAIGN,21:35:34,Web Client,3,12
17038,2,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,P,2013-01-09,PRE-CAMPAIGN,21:23:29,Web Client,0,0
17039,2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,P,2013-01-09,PRE-CAMPAIGN,21:22:21,Web Client,0,0
17040,20,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,P,A,P,A,A,A,A,A,A,A,A,P,P,A,A,A,P,P,A,P,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,P,A,A,2013-01-09,PRE-CAMPAIGN,21:19:44,Web Client,40,11
17041,23,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,P,P,P,A,A,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,P,A,P,A,P,A,A,P,A,A,A,A,P,A,A,A,A,P,P,P,A,A,2013-01-09,PRE-CAMPAIGN,21:10:16,Web Client,1122,224
17042,8,A,A,P,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,P,A,A,2013-01-09,PRE-CAMPAIGN,21:00:58,Web Client,52,11
17043,17,A,A,A,A,A,A,P,P,A,A,A,A,A,P,A,P,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,P,A,P,A,P,P,A,A,P,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,P,A,A,2013-01-09,PRE-CAMPAIGN,21:00:03,Web Client,141,22
17044,24,A,A,P,A,P,A,A,A,P,A,P,A,A,A,P,P,A,A,A,A,P,A,P,A,P,A,A,A,A,A,A,P,P,A,P,A,A,A,A,A,A,A,P,P,P,A,A,A,A,A,P,A,A,P,A,A,P,A,P,A,A,A,A,2013-01-09,PRE-CAMPAIGN,20:24:16,Web Client,415,338
17045,22,A,A,A,A,P,A,P,A,A,A,A,A,A,P,P,P,A,A,A,A,A,A,A,A,A,A,P,P,A,A,A,P,P,A,P,A,A,P,A,A,A,P,P,P,A,A,P,A,A,P,P,A,A,P,A,A,P,A,P,P,A,P,A,2013-01-09,PRE-CAMPAIGN,20:23:49,Web Client,72,89
17046,12,A,A,P,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,P,A,A,P,A,P,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,P,A,A,2013-01-09,PRE-CAMPAIGN,19:46:57,Web Client,14,8
17047,2,A,A,A,A,A,A,A,A,A,A,A,P,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-01-09,PRE-CAMPAIGN,19:37:31,Web Client,0,1
17048,3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-01-09,PRE-CAMPAIGN,19:36:44,Web Client,0,0
17049,1,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-01-09,PRE-CAMPAIGN,19:34:55,Web Client,1,0
17050,3,A,A,A,A,A,P,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,P,2013-01-09,PRE-CAMPAIGN,19:33:56,Web Client,1,3
17051,2,A,P,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-01-09,PRE-CAMPAIGN,19:29:52,Web Client,1,0
17052,1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-01-09,PRE-CAMPAIGN,19:22:16,Web Client,2,2
17053,5,A,A,A,A,P,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,P,A,A,A,A,A,P,A,A,A,A,A,P,A,A,A,A,A,A,A,P,2013-01-09,PRE-CAMPAIGN,19:16:32,Web Client,4,3
17054,16,A,A,A,A,A,A,A,A,A,A,A,P,A,A,P,P,A,A,A,A,A,A,A,A,P,A,P,A,P,A,A,A,P,A,P,P,P,A,A,A,A,A,A,P,A,A,A,A,A,P,A,A,A,P,A,A,P,A,A,P,A,A,A,2013-01-09,PRE-CAMPAIGN,18:05:13,Web Client,108,65
17055,19,A,A,A,A,P,A,A,A,A,P,P,P,A,A,P,A,A,A,P,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,P,A,A,A,A,A,P,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,P,A,A,A,A,A,A,2013-01-09,PRE-CAMPAIGN,18:03:03,Web Client,57,43
17056,9,A,A,P,A,A,A,A,P,A,A,P,P,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,2013-01-09,PRE-CAMPAIGN,18:02:55,Web Client,16,24
17057,17,A,A,A,A,A,P,A,A,A,A,A,P,A,A,P,P,A,A,A,A,A,A,A,A,A,A,P,A,P,P,A,P,A,A,P,P,A,P,A,P,P,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,P,A,A,A,A,A,A,2013-01-09,PRE-CAMPAIGN,17:59:03,Web Client,107,57
17058,9,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,P,A,P,A,A,A,A,A,P,P,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,2013-01-09,PRE-CAMPAIGN,17:58:58,Web Client,45,36
17059,2,A,P,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-01-09,PRE-CAMPAIGN,16:46:10,Web Client,0,2
17060,5,A,A,A,A,A,A,A,P,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,P,A,A,A,A,A,P,2013-01-09,PRE-CAMPAIGN,16:45:27,Web Client,0,0
17061,3,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,P,2013-01-09,PRE-CAMPAIGN,16:44:18,Web Client,0,0
17062,2,A,A,P,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-01-09,PRE-CAMPAIGN,16:24:25,Web Client,0,0
17063,1,A,A,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-01-09,PRE-CAMPAIGN,16:22:58,Web Client,0,0
17064,3,A,A,P,A,A,A,A,P,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-01-09,PRE-CAMPAIGN,16:21:04,Web Client,2,2
